336 0.795455 0.760870 0.162037 0.968996 0.666667 0.140000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
337 0.727273 0.695652 0.574074 0.989776 0.666667 0.590000 0.500000 0.483465 0.000000 0.000000 0.000000 0.000000
338 0.250000 0.239130 0.125000 0.947174 1.000000 0.080000 0.000000 0.215748 0.000000 1.000000 1.000000 1.000000
339 0.159091 0.195652 0.282407 0.973141 1.000000 0.340000 0.000000 0.296063 0.000000 0.000000 0.000000 1.000000
340 0.568182 0.565217 0.000000 0.956666 0.000000 0.040000 1.000000 0.000000 0.000000 0.000000 0.000000 1.000000
341 0.704545 0.673913 0.245370 0.930734 0.666667 0.300000 0.500000 0.000000 0.000000 0.000000 1.000000 1.000000
342 0.363636 0.391304 0.263889 0.947174 0.000000 0.150000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
343 0.750000 0.739130 0.337963 0.951021 0.333333 0.370000 0.000000 0.190551 0.000000 0.000000 1.000000 1.000000
344 0.818182 0.782609 0.300926 0.947392 0.333333 0.170000 1.000000 0.000000 0.000000 0.000000 1.000000 1.000000
345 0.522727 0.500000 0.032407 0.985334 1.000000 0.060000 1.000000 0.000000 1.000000 0.000000 1.000000 0.000000
346 0.681818 0.673913 0.245370 0.970347 1.000000 0.090000 0.000000 0.278740 0.000000 0.000000 0.000000 0.000000
347 0.522727 0.521739 0.148148 0.924368 0.000000 0.030000 0.000000 0.182677 0.000000 0.000000 0.000000 0.000000
348 0.886364 0.869565 0.745370 0.981258 0.666667 0.500000 0.500000 0.289764 0.000000 1.000000 1.000000 1.000000
349 0.568182 0.565217 0.310185 0.970920 1.000000 0.360000 1.000000 0.000000 0.000000 0.000000 1.000000 1.000000
350 0.704545 0.717391 0.148148 0.924128 0.333333 0.100000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
351 0.227273 0.260870 0.027778 0.938965 1.000000 0.070000 0.500000 0.165354 0.000000 0.000000 1.000000 0.000000
352 0.840909 0.804348 0.263889 0.924128 1.000000 0.170000 0.500000 0.000000 1.000000 0.000000 1.000000 0.000000
353 0.931818 0.913043 0.347222 0.988150 0.666667 0.180000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
354 0.636364 0.608696 0.333333 0.951021 0.000000 0.490000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
355 0.159091 0.195652 0.800926 0.937626 0.000000 0.430000 0.000000 0.362205 0.000000 0.000000 1.000000 0.000000
356 0.954545 0.934783 0.208333 0.943442 0.666667 0.220000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
357 0.545455 0.543478 0.337963 0.923956 1.000000 0.360000 1.000000 0.000000 0.000000 0.000000 1.000000 1.000000
358 0.363636 0.369565 0.486111 0.973095 0.000000 0.100000 1.000000 0.000000 1.000000 0.000000 1.000000 0.000000
359 0.863636 0.847826 0.074074 0.973186 0.000000 0.150000 0.500000 0.137008 1.000000 0.000000 0.000000 0.000000
360 0.659091 0.630435 0.490741 0.973129 0.000000 0.490000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
361 0.522727 0.500000 0.634259 0.939652 0.333333 0.630000 0.000000 0.000000 1.000000 1.000000 1.000000 0.000000
362 0.727273 0.717391 0.509259 0.927024 1.000000 0.560000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
363 0.454545 0.434783 0.342593 0.970107 0.666667 0.010000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
364 0.636364 0.586957 0.069444 0.988150 0.000000 0.050000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
365 0.000000 0.043478 0.245370 0.951033 1.000000 0.260000 0.000000 0.376378 0.000000 0.000000 1.000000 0.000000
366 0.113636 0.108696 0.115741 0.990417 0.666667 0.100000 0.000000 0.262992 0.000000 0.000000 1.000000 0.000000
367 0.386364 0.413043 0.347222 0.981830 1.000000 0.020000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
368 0.318182 0.347826 0.324074 0.981075 1.000000 0.010000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
369 0.386364 0.413043 0.342593 0.938862 0.000000 0.360000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
370 0.363636 0.347826 0.282407 0.971057 0.666667 0.010000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
371 0.136364 0.130435 0.532407 0.956150 0.666667 0.560000 1.000000 0.674016 0.000000 0.000000 1.000000 0.000000
372 0.136364 0.152174 0.657407 0.938759 0.000000 0.080000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
373 0.863636 0.826087 0.675926 0.954811 0.333333 0.690000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
374 0.840909 0.826087 0.333333 0.976610 0.666667 0.050000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
375 0.818182 0.782609 0.611111 0.981498 0.333333 0.050000 0.000000 0.412598 0.000000 0.000000 1.000000 0.000000
376 0.590909 0.565217 0.069444 0.970565 0.000000 0.140000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
377 0.840909 0.826087 0.143519 0.943442 0.333333 0.160000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
378 0.954545 0.956522 0.583333 0.946087 0.666667 0.390000 1.000000 0.190551 0.000000 0.000000 1.000000 0.000000
379 0.409091 0.434783 0.055556 0.977892 0.000000 0.140000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
380 0.659091 0.652174 0.337963 0.954009 1.000000 0.380000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
381 0.931818 0.891304 0.125000 0.969134 0.000000 0.050000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
382 0.954545 0.956522 0.750000 0.971286 1.000000 0.610000 0.500000 0.000000 0.000000 1.000000 1.000000 1.000000
383 0.295455 0.304348 0.000000 0.962791 1.000000 0.020000 1.000000 0.127559 0.000000 0.000000 0.000000 1.000000
384 0.772727 0.782609 0.750000 0.981682 0.333333 0.210000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
385 0.659091 0.630435 0.171296 0.942217 0.666667 0.060000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
386 0.386364 0.369565 0.143519 0.959539 0.000000 0.200000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
387 0.818182 0.826087 0.162037 0.988150 1.000000 0.130000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
388 0.022727 0.021739 0.199074 0.931066 0.666667 0.030000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
389 0.136364 0.152174 0.166667 0.939652 1.000000 0.200000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
390 0.204545 0.217391 0.092593 0.924242 1.000000 0.110000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
391 0.340909 0.347826 0.018519 0.971286 0.333333 0.030000 0.500000 0.163780 1.000000 0.000000 1.000000 0.000000
392 0.500000 0.521739 0.435185 0.947174 1.000000 0.470000 0.500000 0.127559 0.000000 0.000000 0.000000 0.000000
393 0.295455 0.282609 0.060185 0.946842 0.666667 0.010000 0.500000 0.000000 0.000000 0.000000 0.000000 1.000000
394 0.681818 0.695652 0.055556 0.924368 1.000000 0.020000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
395 0.909091 0.869565 0.537037 0.948834 0.666667 0.500000 0.500000 0.267717 0.000000 0.000000 0.000000 0.000000
396 0.704545 0.652174 0.865741 0.959539 0.333333 0.475000 0.500000 0.751181 0.000000 0.000000 0.000000 0.000000
397 0.181818 0.173913 0.393519 0.981464 0.333333 0.310000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
398 0.181818 0.195652 0.347222 0.948251 1.000000 0.220000 0.500000 0.166929 0.000000 0.000000 1.000000 0.000000
399 0.181818 0.195652 0.259259 0.948136 0.333333 0.010000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000
400 0.295455 0.282609 0.060185 0.947712 0.666667 0.010000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
401 0.363636 0.369565 0.310185 0.989822 0.666667 0.300000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
402 0.863636 0.826087 0.337963 0.977766 1.000000 0.190000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
403 0.500000 0.391304 0.898148 0.939652 0.666667 1.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
404 0.931818 0.934783 0.152778 0.973141 1.000000 0.120000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
405 0.409091 0.413043 0.328704 0.981327 0.000000 0.400000 1.000000 0.354331 0.000000 0.000000 1.000000 0.000000
406 0.409091 0.434783 0.138889 0.948834 1.000000 0.220000 0.500000 0.283465 0.000000 0.000000 0.000000 1.000000
407 0.318182 0.304348 0.342593 0.990474 0.666667 0.090000 0.500000 0.343307 0.000000 0.000000 1.000000 1.000000
408 0.909091 0.782609 0.203704 0.977892 1.000000 0.167000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
409 0.181818 0.173913 0.342593 0.986616 1.000000 0.180000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
410 0.727273 0.739130 0.282407 0.924872 0.000000 0.270000 0.500000 0.000000 1.000000 0.000000 0.000000 1.000000
411 0.136364 0.152174 0.231481 0.935370 0.000000 0.080000 0.500000 0.000000 0.000000 0.000000 1.000000 1.000000
412 0.250000 0.282609 0.097222 0.964554 0.000000 0.150000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
413 0.431818 0.434783 0.476852 0.973129 0.666667 0.300000 0.000000 0.000000 1.000000 1.000000 0.000000 1.000000
414 0.818182 0.826087 0.351852 0.976381 0.000000 0.180000 1.000000 0.000000 0.000000 0.000000 1.000000 1.000000
415 0.545455 0.565217 0.472222 0.970920 0.333333 0.330000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000
416 0.613636 0.565217 0.004630 0.970897 0.000000 0.050000 0.500000 0.154331 0.000000 0.000000 1.000000 0.000000
417 0.454545 0.434783 0.189815 0.975854 0.000000 0.280000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
418 0.136364 0.130435 0.148148 0.954731 0.000000 0.190000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
419 0.363636 0.369565 0.092593 0.938965 0.333333 0.140000 0.500000 0.170079 0.000000 0.000000 0.000000 1.000000
420 0.431818 0.413043 0.819444 0.977720 0.666667 0.220000 0.500000 0.000000 1.000000 1.000000 1.000000 1.000000
421 0.568182 0.565217 0.328704 0.969924 0.000000 0.020000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
422 0.045455 0.086957 0.305556 0.970622 1.000000 0.260000 0.000000 0.321260 0.000000 0.000000 0.000000 0.000000
423 0.250000 0.282609 0.171296 0.968996 0.666667 0.280000 0.000000 0.240945 0.000000 0.000000 1.000000 1.000000
424 0.704545 0.673913 0.240741 0.970908 1.000000 0.260000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
425 0.090909 0.130435 0.101852 0.959436 0.000000 0.100000 1.000000 0.125984 0.000000 0.000000 0.000000 0.000000
426 0.340909 0.304348 0.097222 0.983468 1.000000 0.100000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
427 0.113636 0.152174 0.439815 0.977892 0.333333 0.250000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000
428 0.954545 0.956522 0.217593 0.959413 0.333333 0.110000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
429 0.159091 0.152174 0.032407 0.947174 1.000000 0.040000 0.000000 0.133858 0.000000 0.000000 1.000000 0.000000
430 0.181818 0.173913 0.013889 0.975763 0.000000 0.040000 0.500000 0.119685 0.000000 0.000000 0.000000 1.000000
431 0.590909 0.586957 0.143519 0.954960 0.000000 0.140000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
432 0.363636 0.369565 0.671296 0.942331 0.333333 0.300000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
433 0.454545 0.434783 0.416667 0.974251 0.666667 0.110000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
434 0.886364 0.847826 0.356481 0.924070 0.333333 0.170000 1.000000 0.154331 0.000000 0.000000 0.000000 0.000000
435 0.795455 0.760870 0.356481 0.948010 0.333333 0.200000 0.000000 0.253543 1.000000 1.000000 1.000000 1.000000
436 0.500000 0.500000 0.148148 0.944037 0.333333 0.130000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
437 0.522727 0.543478 0.208333 0.924139 0.333333 0.170000 0.000000 0.171654 0.000000 0.000000 0.000000 0.000000
438 0.386364 0.369565 0.282407 0.985082 0.000000 0.150000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
439 0.136364 0.130435 0.263889 0.971160 1.000000 0.180000 0.500000 0.384252 0.000000 0.000000 0.000000 0.000000
440 0.568182 0.586957 0.046296 0.973129 1.000000 0.020000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000
441 0.250000 0.260870 0.263889 0.982632 1.000000 0.130000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
442 0.840909 0.847826 0.152778 0.982632 1.000000 0.130000 0.000000 0.274016 0.000000 0.000000 1.000000 1.000000
443 0.181818 0.173913 0.796296 0.977892 0.000000 0.290000 1.000000 0.226772 1.000000 0.000000 0.000000 0.000000
444 0.363636 0.391304 0.217593 0.990497 0.000000 0.150000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
445 0.863636 0.847826 0.166667 0.938759 1.000000 0.210000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
446 0.840909 0.804348 0.435185 0.973141 0.333333 0.200000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000
447 0.090909 0.108696 0.564815 0.948834 0.666667 0.440000 0.000000 0.302362 0.000000 0.000000 1.000000 0.000000
448 0.909091 0.891304 0.203704 0.939435 1.000000 0.170000 0.000000 0.343307 0.000000 0.000000 1.000000 1.000000
449 0.500000 0.478261 0.347222 0.981682 0.333333 0.170000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
450 0.840909 0.804348 0.259259 0.975946 0.333333 0.170000 1.000000 0.371654 1.000000 0.000000 1.000000 0.000000
451 0.431818 0.456522 0.518519 0.962859 0.333333 0.750000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000
452 0.886364 0.847826 0.439815 0.948834 0.333333 0.280000 0.000000 0.000000 1.000000 1.000000 1.000000 0.000000
453 0.840909 0.826087 0.263889 0.926658 0.333333 0.150000 0.000000 0.346457 0.000000 0.000000 0.000000 1.000000
454 0.954545 0.956522 0.171296 0.987063 0.666667 0.010000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
455 0.863636 0.826087 0.486111 0.943785 0.333333 0.280000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
456 0.750000 0.717391 0.722222 0.976633 1.000000 0.050000 0.500000 0.368504 0.000000 1.000000 1.000000 1.000000
457 0.090909 0.130435 0.444444 0.946831 0.333333 0.250000 0.000000 0.289764 1.000000 0.000000 1.000000 0.000000
458 0.704545 0.586957 0.078704 0.924036 1.000000 0.040000 1.000000 0.000000 0.000000 0.000000 0.000000 1.000000
459 0.340909 0.347826 0.560185 0.947174 1.000000 0.030000 1.000000 0.118110 0.000000 0.000000 1.000000 0.000000
460 0.295455 0.282609 0.263889 0.924872 1.000000 0.220000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
461 0.250000 0.239130 0.106481 0.937626 0.000000 0.030000 0.000000 0.163780 0.000000 0.000000 1.000000 1.000000
462 0.022727 0.021739 0.342593 0.936481 0.333333 0.160000 1.000000 0.000000 0.000000 0.000000 1.000000 1.000000
463 0.477273 0.500000 0.342593 0.976003 1.000000 0.140000 0.500000 0.316535 0.000000 0.000000 1.000000 1.000000
464 0.750000 0.630435 0.254630 0.975385 0.666667 0.200000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
465 0.295455 0.326087 0.370370 0.926280 0.333333 0.270000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
466 0.750000 0.717391 0.259259 0.982506 0.666667 0.030000 0.500000 0.000000 0.000000 0.000000 0.000000 1.000000
467 0.840909 0.717391 0.106481 0.981785 0.000000 0.150000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
468 0.568182 0.586957 0.231481 0.969706 0.333333 0.170000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
469 0.295455 0.326087 0.532407 0.929600 0.333333 0.300000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
470 0.068182 0.065217 0.708333 0.975957 0.333333 0.720000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
471 0.272727 0.282609 0.300926 0.968996 0.666667 0.230000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
472 0.159091 0.173913 0.569444 0.947529 0.666667 0.050000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
473 0.909091 0.782609 0.152778 0.972328 1.000000 0.167000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
474 0.750000 0.739130 0.245370 0.954147 1.000000 0.130000 1.000000 0.000000 0.000000 0.000000 1.000000 1.000000
475 0.477273 0.456522 0.027778 0.977892 0.333333 0.010000 1.000000 0.154331 0.000000 0.000000 0.000000 1.000000
476 0.181818 0.217391 0.449074 0.969935 0.000000 0.400000 0.000000 0.521260 0.000000 0.000000 1.000000 0.000000
477 0.886364 0.847826 0.125000 0.975385 0.333333 0.070000 1.000000 0.000000 1.000000 0.000000 0.000000 1.000000
478 0.431818 0.434783 0.069444 0.981705 0.333333 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
479 0.931818 0.891304 0.388889 0.970633 0.000000 0.200000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
480 0.750000 0.717391 0.245370 0.977743 0.000000 0.220000 1.000000 0.000000 0.000000 0.000000 1.000000 1.000000
481 0.136364 0.130435 0.337963 0.990566 0.000000 0.290000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
482 0.386364 0.391304 0.310185 0.986238 1.000000 0.110000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
483 0.136364 0.130435 0.217593 0.988150 0.666667 0.110000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
484 0.954545 0.956522 0.324074 0.947999 0.666667 0.200000 1.000000 0.000000 0.000000 1.000000 1.000000 1.000000
485 0.954545 0.934783 0.291667 0.981785 0.666667 0.220000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
486 0.818182 0.826087 0.384259 0.981189 0.333333 0.160000 0.000000 0.000000 1.000000 0.000000 0.000000 1.000000
487 0.363636 0.391304 0.171296 0.988150 0.000000 0.070000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
488 0.227273 0.217391 0.337963 0.954158 0.666667 0.160000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000
489 0.636364 0.630435 0.055556 0.948251 0.333333 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
490 0.522727 0.521739 0.907407 0.955681 0.333333 0.280000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
491 0.477273 0.500000 0.763889 0.927024 0.333333 0.140000 0.000000 0.659843 0.000000 0.000000 1.000000 0.000000
492 0.636364 0.608696 0.277778 0.954158 0.333333 0.150000 0.500000 0.184252 0.000000 0.000000 0.000000 1.000000
493 0.386364 0.413043 0.171296 0.977892 0.666667 0.060000 0.500000 0.321260 0.000000 0.000000 1.000000 0.000000
494 0.090909 0.130435 0.055556 0.988150 1.000000 0.100000 0.000000 0.211024 0.000000 0.000000 1.000000 1.000000
495 0.659091 0.673913 0.652778 0.970141 0.333333 0.680000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
496 0.772727 0.782609 0.245370 0.948067 0.666667 0.267000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
497 0.272727 0.282609 0.722222 0.942331 0.333333 0.780000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
498 0.204545 0.239130 0.416667 0.981716 0.333333 0.200000 0.500000 0.275591 0.000000 0.000000 1.000000 0.000000
499 0.409091 0.434783 0.115741 0.975946 0.000000 0.070000 0.000000 0.163780 0.000000 0.000000 0.000000 0.000000
500 0.386364 0.282609 0.050926 0.976621 0.000000 0.075000 1.000000 0.182677 0.000000 0.000000 0.000000 0.000000
501 0.727273 0.695652 0.263889 0.944152 0.666667 0.250000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
502 0.681818 0.652174 0.259259 0.962859 1.000000 0.260000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000
503 0.795455 0.782609 0.171296 0.958314 1.000000 0.210000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000
504 0.727273 0.717391 0.634259 0.947174 0.333333 0.600000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
505 0.113636 0.130435 0.532407 0.946831 0.000000 0.080000 0.000000 0.229921 0.000000 0.000000 0.000000 0.000000
506 0.318182 0.326087 0.861111 0.939652 1.000000 0.020000 1.000000 0.332283 1.000000 1.000000 1.000000 1.000000
507 0.704545 0.673913 0.356481 0.947071 1.000000 0.490000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
508 0.977273 0.978261 0.208333 0.948834 0.333333 0.110000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000
509 0.818182 0.804348 0.101852 0.947712 0.000000 0.130000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000
510 0.159091 0.152174 0.166667 0.954811 0.000000 0.190000 1.000000 0.225197 0.000000 0.000000 0.000000 0.000000
511 0.636364 0.608696 0.143519 0.969763 0.000000 0.120000 0.500000 0.154331 0.000000 0.000000 1.000000 0.000000
512 0.840909 0.847826 0.009259 0.948136 0.333333 0.100000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000
513 0.113636 0.108696 0.490741 0.976587 1.000000 0.210000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
514 0.227273 0.195652 0.189815 0.947174 0.333333 0.167000 0.500000 0.337008 0.000000 0.000000 0.000000 0.000000
515 0.545455 0.521739 0.541667 0.962859 0.000000 0.570000 0.000000 0.176378 1.000000 0.000000 0.000000 0.000000
516 0.727273 0.695652 0.245370 0.981682 1.000000 0.280000 0.500000 0.000000 0.000000 0.000000 1.000000 1.000000
517 0.772727 0.760870 0.023148 0.976381 1.000000 0.090000 0.500000 0.122835 1.000000 0.000000 1.000000 0.000000
518 0.340909 0.326087 0.185185 0.988162 1.000000 0.020000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
519 0.477273 0.500000 0.657407 0.981785 0.333333 0.330000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
520 0.340909 0.326087 0.231481 0.981716 0.333333 0.280000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
521 0.250000 0.260870 0.263889 0.981258 0.666667 0.070000 0.500000 0.163780 0.000000 0.000000 1.000000 0.000000
522 0.454545 0.456522 0.125000 0.954158 0.000000 0.060000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
523 0.431818 0.434783 0.402778 0.924940 0.666667 0.050000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
524 0.704545 0.695652 0.189815 0.954799 0.333333 0.210000 1.000000 0.149606 0.000000 0.000000 1.000000 1.000000
525 0.363636 0.347826 0.203704 0.981544 0.666667 0.050000 1.000000 0.000000 1.000000 0.000000 0.000000 1.000000
526 0.909091 0.913043 0.430556 0.946831 0.000000 0.390000 0.000000 0.000000 1.000000 1.000000 1.000000 0.000000
527 0.636364 0.652174 0.277778 0.943442 0.000000 0.160000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
528 0.250000 0.239130 0.773148 0.981682 1.000000 0.110000 1.000000 0.000000 1.000000 1.000000 1.000000 1.000000
529 0.840909 0.804348 0.050926 0.947816 0.666667 0.030000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
530 0.931818 0.913043 0.342593 0.969935 1.000000 0.340000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
531 0.636364 0.630435 0.416667 0.924128 0.000000 0.130000 1.000000 0.000000 0.000000 0.000000 1.000000 1.000000
532 0.750000 0.760870 0.694444 0.944037 0.000000 0.740000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
533 0.318182 0.304348 0.101852 0.973129 0.333333 0.030000 0.000000 0.229921 0.000000 0.000000 0.000000 0.000000
534 0.454545 0.413043 0.000000 0.924872 0.666667 0.067000 0.500000 0.138583 0.000000 0.000000 1.000000 0.000000
535 0.454545 0.478261 0.287037 0.924940 0.666667 0.233000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
536 0.386364 0.391304 0.574074 0.971149 0.333333 0.390000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
537 0.090909 0.108696 0.430556 0.955990 0.000000 0.190000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
538 0.409091 0.391304 0.250000 0.928444 0.666667 0.090000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
539 0.068182 0.065217 0.680556 0.959402 0.333333 0.720000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
540 0.795455 0.804348 0.013889 0.947174 0.333333 0.030000 0.000000 0.151181 0.000000 0.000000 1.000000 0.000000
541 0.181818 0.173913 0.055556 0.977892 0.333333 0.030000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
542 0.409091 0.413043 0.675926 0.951411 0.000000 0.700000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
543 0.295455 0.326087 0.300926 0.988162 1.000000 0.200000 1.000000 0.296063 0.000000 0.000000 1.000000 0.000000
544 0.409091 0.434783 0.347222 0.969935 1.000000 0.267000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
545 1.000000 0.978261 0.310185 0.924322 1.000000 0.010000 0.500000 0.286614 0.000000 0.000000 1.000000 0.000000
546 0.568182 0.586957 0.578704 0.932325 0.000000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
547 0.454545 0.478261 0.287037 0.943442 0.666667 0.233000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000
548 0.750000 0.760870 0.111111 0.990566 0.333333 0.080000 0.000000 0.124409 1.000000 0.000000 1.000000 0.000000
549 0.022727 0.000000 0.092593 0.924872 1.000000 0.100000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
550 0.363636 0.369565 0.430556 0.973141 0.333333 0.040000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000
551 0.250000 0.260870 0.152778 0.973141 0.000000 0.250000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
552 0.568182 0.586957 0.004630 0.953964 1.000000 0.050000 0.500000 0.000000 0.000000 0.000000 0.000000 1.000000
553 0.818182 0.826087 0.356481 0.939080 0.000000 0.340000 1.000000 0.000000 0.000000 1.000000 0.000000 1.000000
554 0.386364 0.413043 0.490741 0.942217 0.000000 0.340000 0.000000 0.472441 0.000000 0.000000 1.000000 0.000000
555 0.613636 0.608696 0.342593 0.939137 0.000000 0.130000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
556 0.477273 0.456522 0.351852 0.939080 0.666667 0.110000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
557 0.295455 0.304348 0.472222 0.970908 0.000000 0.380000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000
558 0.431818 0.413043 0.092593 0.969672 1.000000 0.150000 1.000000 0.143307 0.000000 0.000000 1.000000 1.000000
559 0.227273 0.217391 0.300926 0.969969 0.000000 0.250000 0.000000 0.212598 0.000000 0.000000 0.000000 0.000000
560 0.886364 0.847826 0.254630 0.962859 0.000000 0.160000 0.000000 0.185827 0.000000 0.000000 1.000000 0.000000
