413 0.535 0.392 0.274 0.841
414 0.061 0.887 0.018 0.72
415 0.317 0.31 0.108 0.237
416 0.161 0.495 0.564 0.898
417 0.466 0.458 0.057 0.831
418 0.4 0.892 0.322 0.597
419 0.202 0.12 0.404 0.306
420 0.619 0.379 0.117 0.941
421 0.204 0.874 0.431 0.565
422 0.978 0.51 0.805 0.706
423 0.504 0.389 0.318 0.428
424 0.215 0.736 0.32 0.929
425 0.149 0.163 0.408 0.794
426 0.484 0.881 0.553 0.725
427 0.313 0.504 0.008 0.451
428 0.899 0.539 0.23 0.334
429 0.668 0.376 0.006 0.808
430 0.233 0.452 0.515 0.732
431 0.051 0.458 0.343 0.572
432 0.852 0.079 0.63 0.466
433 0.497 0.486 0.423 0.624
434 0.775 0.361 0.346 0.506
435 0.23 0.846 0.26 0.099
436 0.098 0.094 0.474 0.284
437 0.568 0.301 0.31 0.112
438 0.728 0.823 0.106 0.775
439 0.294 0.947 0.596 0.596
440 0.929 0.091 0.446 0.056
441 0.335 0.88 0.614 0.29
442 0.173 0.687 0.104 0.025
443 0.829 0.574 0.792 0.656
444 0.203 0.863 0.345 0.695
445 0.081 0.655 0.352 0.368
446 0.054 0.969 0.329 0.793
447 0.11 0.262 0.361 0.12
448 0.577 0.956 0.068 0.891
449 0.316 0.9 0.479 0.388
450 0.561 0.872 0.46 0.942
451 0.281 0.629 0.215 0.584
452 0.44 0.428 0.188 0.714
453 0.388 0.167 0.305 0.155
454 0.537 0.732 0.525 0.401
455 0.252 0.703 0.031 0.113
456 0.513 0.04 0.769 0.364
457 0.008 0.572 0.021 0.182
458 0.457 0.048 0.524 0.066
459 0.786 0.411 0.049 0.705
460 0.095 0.221 0.297 0.496
461 0.088 0.743 0.177 0.145
462 0.251 0.548 0.368 0.258
463 0.476 0.245 0.372 0.689
464 0.029 0.129 0.313 0.483
465 0.631 0.391 0.305 0.728
466 0.289 0.531 0.66 0.466
467 0.383 0.036 0.756 0.911
468 0.64 0.926 0.085 0.994
469 0.305 0.765 0.328 0.635
470 0.769 0.029 0.875 0.104
471 0.805 0.147 0.255 0.111
472 0.071 0.562 0.476 0.416
473 0.376 0.782 0.353 0.884
474 0.501 0.589 0.421 0.25
475 0.015 0.259 0.846 0.823
476 0.229 0.238 0.627 0.753
477 0.565 0.366 0.796 0.768
478 0.839 0.078 0.54 0.209
479 0.221 0.554 0.413 0.957
480 0.681 0.956 0.823 0.531
481 0.35 0.709 0.309 0.098
482 0.086 0.909 0.259 0.639
483 0.612 0.631 0.319 0.941
484 0.488 0.659 0.644 0.189
485 0.102 0.237 0.645 0.513
486 0.584 0.035 0.013 0.421
487 0.751 0.191 0.795 0.532
488 0.111 0.474 0.035 0.5
489 0.86 0.01 0.922 0.715
490 0.591 0.309 0.042 0.809
491 0.717 0.276 0.932 0.114
492 0.066 0.338 0.027 0.665
493 0.541 0.006 0.964 0.272
494 0.391 0.313 0.658 0.296
495 0.149 0.73 0.709 0.116
496 0.047 0.449 0.729 0.746
497 0.603 0.631 0.491 0.934
498 0.308 0.463 0.352 0.711
499 0.478 0.732 0.044 0.675
500 0.193 0.646 0.95 0.218
501 0.884 0.41 0.493 0.257
502 0.664 0.806 0.204 0.725
503 0.088 0.157 0.613 0.123
504 0.576 0.455 0.64 0.466
505 0.792 0.98 0.606 0.52
506 0.056 0.175 0.29 0.894
507 0.677 0.878 0.385 0.955
508 0.871 0.67 0.752 0.044
509 0.618 0.708 0.973 0.265
510 0.66 0.435 0.091 0.227
511 0.186 0.421 0.638 0.549
512 0.705 0.747 0.096 0.749
513 0.943 0.224 0.987 0.227
514 0.343 0.25 0.208 0.417
515 0.293 0.874 0.519 0.811
516 0.174 0.712 0.546 0.481
517 0.399 0.343 0.033 0.11
518 0.234 0.679 0.621 0.76
519 0.886 0.419 0.141 0.258
520 0.676 0.257 0.634 0.13
521 0.192 0.549 0.719 0.045
522 0.595 0.943 0.279 0.574
523 0.182 0.869 0.311 0.52
524 0.065 0.589 0.62 0.86
525 0.086 0.589 0.977 0.193
526 0.998 0.116 0.052 0.764
527 0.012 0.302 0.831 0.757
528 0.841 0.8 0.84 0.987
529 0.925 0.192 0.555 0.567
530 0.572 0.78 0.569 0.766
531 0.939 0.775 0.92 0.107
532 0.992 0.44 0.619 0.034
533 0.772 0.807 0.991 0.888
534 0.611 0.15 0.073 0.608
535 0.596 0.58 0.622 0.01
536 0.65 0.722 0.989 0.761
537 0.777 0.503 0.516 0.464
538 0.393 0.584 0.493 0.453
539 0.8 0.757 0.799 0.121
540 0.004 0.828 0.486 0.585
541 0.737 0.658 0.367 0.177
542 0.167 0.953 0.451 0.678
543 0.035 0.414 0.469 0.09
544 0.041 0.795 0.803 0.788
545 0.505 0.181 0.411 0.211
546 0.924 0.567 0.529 0.26
547 0.813 0.53 0.107 0.433
548 0.683 0.869 0.747 0.615
549 0.97 0.701 0.138 0.34
550 0.419 0.97 0.184 0.651
551 0.877 0.033 0.56 0.864
552 0.757 0.971 0.596 0.099
553 0.969 0.216 0.562 0.902
554 0.037 0.348 0.328 0.704
555 0.44 0.835 0.813 0.508
556 0.074 0.383 0.629 0.015
557 0.755 0.548 0.283 0.276
558 0.16 0.361 0.724 0.219
559 0.692 0.756 0.437 0.505
560 0.532 0.2 0.655 0.37
561 0.457 0.713 0.216 0.821
562 0.564 0.6 0.551 0.322
563 0.145 0.865 0.622 0.99
564 0.26 0.362 0.787 0.996
565 0.75 0.694 0.895 0.346
566 0.96 0.439 0.978 0.965
567 0.245 0.903 0.577 0.283
568 0.72 0.621 0.66 0.485
569 0.503 0.422 0.392 0.26
570 0.602 0.929 0.253 0.77
571 0.166 0.138 0.14 0.645
572 0.593 0.3 0.944 0.111
573 0.102 0.92 0.955 0.24
574 0.534 0.123 0.711 0.595
575 0.114 0.077 0.828 0.698
576 0.672 0.081 0.029 0.058
577 0.38 0.718 0.72 0.246
578 0.078 0.242 0.837 0.707
579 0.674 0.889 0.92 0.253
580 0.231 0.987 0.412 0.398
581 0.13 0.187 0.175 0.6
582 0.768 0.909 0.44 0.653
583 0.201 0.237 0.075 0.057
584 0.623 0.592 0.936 0.118
585 0.469 0.008 0.622 0.812
586 0.006 0.364 0.556 0.211
587 0.636 0.752 0.662 0.367
588 0.765 0.233 0.71 0.289
589 0.938 0.723 0.675 0.81
590 0.872 0.214 0.116 0.562
591 0.242 0.341 0.18 0.816
592 0.545 0.144 0.17 0.664
593 0.651 0.713 0.868 0.687
594 0.486 0.196 0.89 0.822
595 0.644 0.198 0.648 0.209
596 0.743 0.774 0.731 0.891
597 0.988 0.242 0.369 0.536
598 0.524 0.052 0.13 0.29
599 0.721 0.548 0.335 0.221
600 0.085 0.808 0.932 0.698
601 0.448 0.346 0.227 0.407
602 0.54 0.368 0.765 0.03
603 0.697 0.989 0.799 0.373
604 0.034 0.713 0.298 0.113
605 0.037 0.484 0.615 0.435
606 0.725 0.639 0.586 0.013
607 0.048 0.838 0.548 0.968
608 0.533 0.298 0.86 0.976
609 0.762 0.226 0.044 0.776
610 0.875 0.67 0.689 0.333
611 0.14 0.357 0.321 0.981
612 0.712 0.148 0.301 0.998
613 0.671 0.964 0.26 0.593
614 0.226 0.459 0.054 0.301
615 0.055 0.058 0.081 0.91
616 0.742 0.884 0.628 0.854
617 0.016 0.069 0.497 0.649
618 0.028 0.412 0.752 0.313
619 0.065 0.208 0.328 0.749
620 0.411 0.515 0.775 0.319
621 0.832 0.148 0.987 0.439
622 0.642 0.215 0.678 0.348
623 0.457 0.485 0.119 0.452
624 0.792 0.227 0.559 0.837
625 0.249 0.144 0.761 0.528
626 0.009 0.568 0.707 0.639
627 0.601 0.003 0.103 0.446
628 0.586 0.46 0.89 0.282
629 0.67 0.461 0.139 0.426
630 0.843 0.389 0.499 0.851
631 0.971 0.923 0.323 0.63
632 0.421 0.546 0.329 0.27
633 0.523 0.197 0.857 0.615
634 0.962 0.688 0.256 0.169
635 0.782 0.577 0.17 0.616
636 0.679 0.787 0.676 0.327
637 0.037 0.327 0.123 0.957
638 0.925 0.479 0.446 0.081
639 0.867 0.402 0.507 0.527
640 0.915 0.358 0.627 0.586
641 0.88 0.699 0.775 0.249
642 0.722 0.097 0.36 0.669
643 0.49 0.224 0.097 0.374
644 0.849 0.879 0.292 0.983
645 0.15 0.472 0.537 0.113
646 0.135 0.98 0.503 0.52
647 0.014 0.602 0.385 0.45
648 0.778 0.145 0.323 0.687
649 0.579 0.202 0.348 0.22
650 0.936 0.864 0.105 0.098
651 0.039 0.331 0.245 0.861
652 0.174 0.97 0.912 0.699
653 0.062 0.255 0.365 0.884
654 0.495 0.115 0.867 0.903
655 0.608 0.903 0.057 0.197
656 0.172 0.271 0.293 0.502
657 0.713 0.394 0.166 0.199
658 0.819 0.485 0.445 0.307
659 0.393 0.706 0.138 0.636
660 0.958 0.246 0.627 0.284
661 0.883 0.248 0.206 0.002
662 0.499 0.629 0.272 0.72
663 0.74 0.639 0.924 0.208
664 0.872 0.925 0.957 0.888
665 0.429 0.325 0.405 0.337
666 0.775 0.289 0.931 0.318
667 0.676 0.361 0.915 0.427
668 0.051 0.515 0.818 0.949
669 0.125 0.686 0.069 0.228
670 0.144 0.997 0.413 0.175
671 0.386 0.855 0.934 0.213
672 0.432 0.386 0.074 0.635
673 0.877 0.33 0.862 0.366
674 0.096 0.968 0.623 0.065
675 0.044 0.683 0.27 0.299
676 0.038 0.649 0.442 0.373
677 0.889 0.464 0.169 0.647
678 0.304 0.786 0.291 0.42
679 0.591 0.317 0.874 0.523
680 0.184 0.919 0.376 0.172
681 0.313 0.948 0.167 0.293
682 0.575 0.256 0.39 0.471
683 0.807 0.844 0.89 0.205
684 0.251 0.342 0.573 0.404
685 0.709 0.159 0.911 0.317
686 0.598 0.986 0.416 0.367
687 0.824 0.357 0.188 0.074
688 0.657 0.974 0.66 0.44
689 0.575 0.423 0.989 0.779
690 0.938 0.705 0.829 0.104
691 0.975 0.655 0.529 0.137
692 0.177 0.344 0.643 0.791
693 0.987 0.638 0.507 0.443
694 0.566 0.779 0.788 0.525
695 0.81 0.7 0.671 0.636
696 0.776 0.287 0.1 0.021
697 0.147 0.108 0.961 0.702
698 0.834 0.898 0.206 0.839
699 0.449 0.239 0.119 0.777
700 0.468 0.527 0.976 0.456
701 0.794 0.282 0.963 0.411
702 0.004 0.179 0.637 0.54
703 0.288 0.921 0.588 0.558
704 0.288 0.628 0.043 0.566
705 0.071 0.432 0.487 0.372
706 0.905 0.446 0.857 0.171
707 0.497 0.158 0.21 0.84
708 0.946 0.773 0.007 0.944
709 0.863 0.631 0.474 0.991
710 0.931 0.303 0.201 0.368
711 0.896 0.482 0.445 0.082
712 0.632 0.381 0.112 0.848
713 0.839 0.24 0.267 0.169
714 0.383 0.295 0.808 0.245
715 0.347 0.075 0.19 0.866
716 0.444 0.663 0.499 0.631
717 0.637 0.898 0.397 0.711
718 0.654 0.461 0.046 0.346
719 0.45 0.685 0.133 0.013
720 0.453 0.696 0.252 0.054
721 0.678 0.297 0.963 0.857
722 0.864 0.83 0.002 0.972
723 0.699 0.503 0.459 0.647
724 0.16 0.736 0.624 0.559
725 0.715 0.038 0.019 0.871
726 0.171 0.413 0.912 0.853
727 0.305 0.255 0.777 0.733
728 0.624 0.254 0.061 0.204
729 0.506 0.585 0.198 0.535
730 0.97 0.728 0.848 0.091
731 0.121 0.646 0.397 0.628
732 0.97 0.55 0.554 0.272
733 0.003 0.013 0.728 0.008
734 0.353 0.644 0.346 0.926
735 0.075 0.294 0.918 0.054
736 0.695 0.914 0.072 0.645
737 0.631 0.773 0.48 0.147
738 0.781 0.61 0.82 0.455
739 0.524 0.628 0.122 0.123
740 0.697 0.374 0.34 0.966
741 0.779 0.077 0.102 0.994
742 0.506 0.646 0.005 0.079
743 0.307 0.689 0.526 0.999
744 0.321 0.502 0.854 0.232
745 0.528 0.668 0.301 0.199
746 0.741 0.356 0.497 0.415
747 0.564 0.314 0.911 0.087
748 0.426 0.017 0.822 0.971
749 0.742 0.301 0.1 0.42
750 0.426 0.269 0.511 0.97
751 0.161 0.886 0.904 0.023
752 0.836 0.389 0.863 0.113
753 0.51 0.393 0.329 0.213
754 0.031 0.64 0.865 0.495
755 0.838 0.306 0.932 0.504
756 0.124 0.541 0.104 0.717
757 0.366 0.424 0.657 0.123
758 0.739 0.079 0.306 0.766
759 0.105 0.449 0.45 0.044
760 0.843 0.592 0.005 0.35
761 0.22 0.806 0.192 0.83
762 0.816 0.056 0.102 0.954
763 0.918 0.006 0.317 0.528
764 0.941 0.951 0.608 0.397
765 0.886 0.348 0.417 0.907
766 0.706 0.656 0.397 0.738
767 0.403 0.468 0.11 0.573
768 0.185 0.748 0.289 0.977
769 0.376 0.224 0.594 0.814
770 0.912 0.955 0.165 0.43
771 0.231 0.279 0.07 0.042
772 0.987 0.358 0.13 0.649
773 0.535 0.569 0.081 0.633
774 0.231 0.869 0.278 0.431
775 0.569 0.065 0.514 0.911
776 0.222 0.217 0.225 0.521
777 0.19 0.509 0.765 0.796
778 0.647 0.986 0.138 0.854
779 0.019 0.529 0.87 0.034
780 0.359 0.174 0.955 0.485
781 0.724 0.85 0.068 0.288
782 0.121 0.352 0.007 0.433
783 0.743 0.409 0.094 0.09
784 0.049 0.265 0.047 0.224
785 0.459 0.689 0.118 0.749
786 0.977 0.905 0.981 0.468
787 0.858 0.115 0.731 0.534
788 0.73 0.098 0.656 0.314
789 0.758 0.446 0.658 0.072
790 0.067 0.887 0.889 0.736
791 0.148 0.6 0.454 0.23
792 0.858 0.214 0.849 0.588
793 0.507 0.124 0.916 0.062
794 0.422 0.035 0.054 0.502
795 0.884 0.34 0.506 0.783
796 0.422 0.074 0.099 0.53
797 0.759 0.426 0.411 0.333
798 0.844 0.872 0.515 0.606
799 0.497 0.508 0.365 0.182
800 0.162 0.853 0.924 0.441
801 0.25 0.061 0.535 0.735
802 0.809 0.823 0.191 0.137
803 0.95 0.568 0.64 0.777
804 0.19 0.622 0.008 0.109
805 0.903 0.405 0.213 0.314
806 0.737 0.495 0.556 0.096
807 0.978 0.105 0.316 0.776
808 0.5 0.194 0.85 0.582
809 0.067 0.486 0.919 0.282
810 0.214 0.97 0.584 0.542
811 0.409 0.392 0.142 0.699
812 0.632 0.954 0.274 0.84
813 0.15 0.22 0.672 0.145
814 0.723 0.882 0.878 0.823
815 0.84 0.057 0.758 0.076
816 0.457 0.261 0.944 0.319
817 0.219 0.565 0.756 0.381
818 0.622 0.505 0.875 0.895
819 0.258 0.552 0.522 0.213
820 0.619 0.424 0.246 0.228
821 0.375 0.394 0.232 0.328
822 0.156 0.47 0.765 0.046
823 0.354 0.246 0.83 0.263
824 0.145 0.991 0.524 0.013
825 0.672 0.524 0.355 0.115
826 0.787 0.084 0.197 0.261
827 0.471 0.772 0.361 0.402
828 0.232 0.653 0.683 0.686
829 0.532 0.308 0.387 0.586
830 0.187 0.846 0.111 0.776
831 0.227 0.648 0.287 0.494
832 0.022 0.013 0.019 0.985
833 0.674 0.453 0.645 0.026
834 0.431 0.463 0.422 0.84
835 0.397 0.638 0.824 0.892
836 0.858 0.856 0.117 0.862
837 0.284 0.9 0.206 0.756
838 0.612 0.487 0.955 0.653
839 0.572 0.959 0.103 0.183
840 0.967 0.182 0.667 0.729
841 0.169 0.209 0.711 0.199
842 0.94 0.386 0.967 0.319
843 0.768 0.175 0.834 0.662
844 0.835 0.52 0.773 0.191
845 0.96 0.149 0.121 0.232
846 0.885 0.864 0.063 0.047
847 0.472 0.259 0.127 0.746
848 0.185 0.691 0.252 0.614
849 0.789 0.979 0.686 0.501
850 0.802 0.37 0.111 0.904
851 0.167 0.92 0.814 0.087
852 0.555 0.776 0.121 1.0
853 0.361 0.986 0.082 0.013
854 0.573 0.167 0.903 0.992
855 0.288 0.08 0.243 0.898
856 0.217 0.287 0.887 0.319
857 0.681 0.313 0.265 0.728
858 0.864 0.744 0.108 0.416
859 0.956 0.574 0.911 0.378
860 0.668 0.087 0.982 0.882
861 0.237 0.121 0.481 0.201
862 0.239 0.3 0.122 0.054
863 0.63 0.159 0.861 0.553
864 0.338 0.138 0.14 0.186
865 0.873 0.328 0.127 0.96
866 0.278 0.887 0.623 0.594
867 0.125 0.835 0.599 0.769
868 0.843 0.733 0.007 0.099
869 0.408 0.403 0.4 0.442
870 0.564 0.322 0.579 0.283
871 0.664 0.685 0.974 0.022
872 0.649 0.179 0.005 0.877
873 0.129 0.55 0.356 0.212
874 0.719 0.492 0.663 0.141
875 0.791 0.868 0.784 0.528
876 0.715 0.77 0.346 0.208
877 0.149 0.862 0.528 0.178
878 0.914 0.618 0.894 0.424
879 0.742 0.455 0.296 0.269
880 0.631 0.281 0.578 0.454
881 0.621 0.364 0.144 0.24
882 0.739 0.119 0.126 0.905
883 0.416 0.164 0.165 0.545
884 0.243 0.755 0.908 0.893
885 0.68 0.479 0.494 0.416
886 0.054 0.594 0.779 0.84
887 0.515 0.399 0.136 0.775
888 0.086 0.667 0.78 0.022
889 0.504 0.033 0.536 0.373
890 0.78 0.07 0.148 0.736
891 0.391 0.908 0.763 0.711
892 0.689 0.422 0.828 0.67
893 0.561 0.136 0.728 0.848
894 0.729 0.29 0.133 0.269
895 0.826 0.547 0.449 0.125
896 0.853 0.803 0.382 0.699
897 0.868 0.585 0.958 0.942
898 0.047 0.056 0.773 0.353
899 0.854 0.487 0.676 0.413
900 0.339 0.874 0.425 0.678
901 0.065 0.103 0.414 0.771
902 0.611 0.005 0.274 0.049
903 0.084 0.775 0.501 0.489
904 0.288 0.067 0.343 0.009
905 0.428 0.45 0.735 0.519
906 0.376 0.566 0.265 0.809
907 0.764 0.044 0.838 0.802
908 0.596 0.496 0.987 0.985
909 0.868 0.892 0.791 0.288
910 0.452 0.727 0.346 0.818
911 0.787 0.481 0.105 0.236
912 0.402 0.2 0.31 0.083
913 0.087 0.14 0.084 0.867
914 0.764 0.287 0.4 0.436
915 0.442 0.007 0.363 0.552
916 0.627 0.037 0.247 0.085
917 0.282 0.401 0.9 0.335
918 0.317 0.155 0.243 0.181
919 0.783 0.784 0.589 0.946
920 0.343 0.838 0.405 0.683
921 0.936 0.053 0.575 0.037
922 0.89 0.307 0.568 0.302
923 0.849 0.19 0.939 0.671
924 0.883 0.523 0.642 0.608
925 0.959 0.912 0.766 0.462
926 0.249 0.378 0.708 0.713
927 0.741 0.062 0.805 0.01
928 0.041 0.263 0.706 0.959
929 0.863 0.081 0.186 0.868
930 0.587 0.687 0.944 0.879
931 0.457 0.885 0.755 0.223
932 0.136 0.496 0.771 0.793
933 0.279 0.117 0.587 0.576
934 0.555 0.152 0.243 0.659
935 0.486 0.507 0.956 0.125
936 0.381 0.702 0.948 0.697
937 0.42 0.249 0.218 0.427
938 0.666 0.481 0.728 0.796
939 0.709 0.68 0.174 0.238
940 0.001 0.433 0.641 0.459
941 0.391 0.865 0.164 0.653
942 0.137 0.078 0.537 0.831
943 0.955 0.481 0.634 0.066
944 0.584 0.816 0.231 0.461
945 0.771 0.699 0.256 0.038
946 0.898 0.776 0.978 0.369
947 0.579 0.381 0.021 0.337
948 0.493 0.605 0.471 0.736
949 0.328 0.168 0.135 0.102
950 0.977 0.287 0.038 0.597
951 0.5 0.569 0.748 0.535
952 0.562 0.023 0.146 0.114
953 0.701 0.737 0.673 0.377
954 0.05 0.379 0.307 0.565
955 0.939 0.517 0.392 0.461
956 0.229 0.631 0.219 0.34
957 0.608 0.997 0.373 0.18
958 0.353 0.997 0.393 0.735
959 0.373 0.818 0.692 0.786
960 0.059 0.067 0.382 0.508
961 0.549 0.788 0.555 0.939
962 0.465 0.639 0.929 0.675
963 0.697 0.501 0.098 0.166
964 0.799 0.951 0.016 0.655
965 0.455 0.221 0.247 0.07
966 0.607 0.886 0.548 0.423
967 0.906 0.276 0.351 0.848
968 0.942 0.778 0.597 0.736
969 0.146 0.257 0.196 0.98
970 0.752 0.936 0.003 0.309
971 0.938 0.537 0.969 0.055
972 0.777 0.408 0.622 0.608
973 0.182 0.857 0.882 0.928
974 0.351 0.436 0.561 0.043
975 0.044 0.253 0.326 0.309
976 0.065 0.687 0.351 0.982
977 0.642 0.808 0.93 0.163
978 0.221 0.175 0.701 0.896
979 0.61 0.667 0.944 0.233
980 0.072 0.781 0.551 0.981
981 0.295 0.205 0.959 0.552
982 0.167 0.134 0.334 0.819
983 0.995 0.587 0.155 0.73
984 0.812 0.743 0.14 0.063
985 0.523 0.173 0.043 0.13
986 0.939 0.486 0.53 0.151
987 0.423 0.388 0.376 0.393
988 0.088 0.112 0.877 0.323
989 0.235 0.676 0.454 0.026
990 0.258 0.332 0.37 0.761
991 0.438 0.295 0.606 0.367
992 0.136 0.339 0.932 0.569
993 0.061 0.907 0.755 0.37
994 0.488 0.034 0.438 0.232
995 0.954 0.769 0.965 0.244
996 0.016 0.562 0.428 0.852
997 0.535 0.506 0.894 0.436
998 0.873 0.842 0.534 0.447
999 0.138 0.303 0.458 0.129
1000 0.352 0.223 0.439 0.288
;

param y_test :=
1 -1.0
2 1.0
3 -1.0
4 -1.0
5 1.0
6 1.0
7 -1.0
8 1.0
9 1.0
10 1.0
11 -1.0
12 1.0
13 -1.0
14 -1.0
15 -1.0
16 -1.0
17 -1.0
18 -1.0
19 1.0
20 1.0
21 1.0
22 1.0
23 1.0
24 1.0
25 1.0
26 1.0
27 -1.0
28 -1.0
29 1.0
30 1.0
31 1.0
32 -1.0
33 -1.0
34 -1.0
35 -1.0
36 -1.0
37 1.0
38 -1.0
39 -1.0
40 -1.0
41 1.0
42 1.0
43 -1.0
44 1.0
45 1.0
46 1.0
47 -1.0
48 1.0
49 1.0
50 1.0
51 1.0
52 -1.0
53 -1.0
54 1.0
55 -1.0
56 -1.0
57 -1.0
58 1.0
59 -1.0
60 -1.0
61 1.0
62 1.0
63 1.0
64 1.0
65 -1.0
66 -1.0
67 -1.0
68 -1.0
69 1.0
70 1.0
71 1.0
72 -1.0
73 -1.0
74 -1.0
75 -1.0
76 -1.0
77 -1.0
78 -1.0
79 1.0
80 1.0
81 1.0
82 -1.0
83 1.0
84 1.0
85 1.0
86 1.0
87 1.0
88 1.0
89 1.0
90 -1.0
91 1.0
92 1.0
93 1.0
94 1.0
95 -1.0
96 1.0
97 -1.0
98 -1.0
99 1.0
100 -1.0
101 1.0
102 1.0
103 -1.0
104 1.0
105 1.0
106 -1.0
107 -1.0
108 1.0
109 1.0
110 -1.0
111 -1.0
112 1.0
113 -1.0
114 1.0
115 1.0
116 -1.0
117 -1.0
118 1.0
119 1.0
120 1.0
121 1.0
122 -1.0
123 -1.0
124 1.0
125 -1.0
126 -1.0
127 1.0
128 -1.0
129 1.0
130 1.0
131 1.0
132 1.0
133 1.0
134 -1.0
135 -1.0
136 1.0
137 1.0
138 -1.0
139 -1.0
140 -1.0
141 1.0
142 -1.0
143 1.0
144 -1.0
145 -1.0
146 -1.0
147 -1.0
148 -1.0
149 -1.0
150 1.0
151 1.0
152 -1.0
153 1.0
154 -1.0
155 -1.0
156 -1.0
157 1.0
158 1.0
159 -1.0
160 1.0
161 -1.0
162 1.0
163 1.0
164 1.0
165 1.0
166 1.0
167 -1.0
168 -1.0
169 -1.0
170 1.0
171 -1.0
172 -1.0
173 1.0
174 -1.0
175 -1.0
176 -1.0
177 1.0
178 -1.0
179 -1.0
180 1.0
181 -1.0
182 -1.0
183 -1.0
184 -1.0
185 -1.0
186 1.0
187 -1.0
188 -1.0
189 1.0
190 -1.0
191 1.0
192 -1.0
193 -1.0
194 1.0
195 1.0
196 1.0
197 1.0
198 -1.0
199 1.0
200 1.0
201 1.0
202 1.0
203 1.0
204 -1.0
205 1.0
206 1.0
207 1.0
208 -1.0
209 1.0
210 -1.0
211 1.0
212 1.0
213 -1.0
214 1.0
215 1.0
216 1.0
217 1.0
218 1.0
219 1.0
220 1.0
221 1.0
222 1.0
223 -1.0
224 -1.0
225 -1.0
226 1.0
227 -1.0
228 -1.0
229 1.0
230 1.0
231 -1.0
232 1.0
233 -1.0
234 1.0
235 1.0
236 1.0
237 1.0
238 -1.0
239 1.0
240 1.0
241 -1.0
242 -1.0
243 1.0
244 -1.0
245 1.0
246 1.0
247 -1.0
248 1.0
249 -1.0
250 1.0
251 1.0
252 -1.0
253 1.0
254 -1.0
255 1.0
256 1.0
257 -1.0
258 -1.0
259 -1.0
260 -1.0
261 1.0
262 1.0
263 -1.0
264 1.0
265 1.0
266 1.0
267 1.0
268 -1.0
269 1.0
270 1.0
271 -1.0
272 1.0
273 1.0
274 -1.0
275 -1.0
276 -1.0
277 -1.0
278 1.0
279 1.0
280 1.0
281 1.0
282 1.0
283 -1.0
284 -1.0
285 -1.0
286 -1.0
287 1.0
288 1.0
289 -1.0
290 1.0
291 1.0
292 -1.0
293 -1.0
294 1.0
295 1.0
296 1.0
297 -1.0
298 1.0
299 1.0
300 1.0
301 1.0
302 1.0
303 -1.0
304 1.0
305 -1.0
306 -1.0
307 -1.0
308 1.0
309 -1.0
310 -1.0
311 -1.0
312 1.0
313 -1.0
314 -1.0
315 1.0
316 1.0
317 -1.0
318 -1.0
319 1.0
320 1.0
321 1.0
322 1.0
323 1.0
324 -1.0
325 -1.0
326 1.0
327 -1.0
328 -1.0
329 1.0
330 1.0
331 -1.0
332 -1.0
333 1.0
334 -1.0
335 1.0
336 1.0
337 -1.0
338 -1.0
339 -1.0
340 1.0
341 1.0
342 1.0
343 -1.0
344 1.0
345 1.0
346 1.0
347 -1.0
348 -1.0
349 1.0
350 -1.0
351 -1.0
352 -1.0
353 1.0
354 1.0
355 1.0
356 -1.0
357 1.0
358 -1.0
359 -1.0
360 1.0
361 1.0
362 1.0
363 -1.0
364 -1.0
365 1.0
366 1.0
367 -1.0
368 1.0
369 1.0
370 -1.0
371 1.0
372 -1.0
373 1.0
374 1.0
375 1.0
376 -1.0
377 -1.0
378 1.0
379 -1.0
380 -1.0
381 1.0
382 1.0
383 -1.0
384 1.0
385 1.0
386 -1.0
387 1.0
388 1.0
389 1.0
390 1.0
391 -1.0
392 -1.0
393 -1.0
394 -1.0
395 1.0
396 -1.0
397 1.0
398 1.0
399 -1.0
400 -1.0
401 -1.0
402 1.0
403 -1.0
404 1.0
405 1.0
406 1.0
407 1.0
408 -1.0
409 1.0
410 -1.0
411 -1.0
412 -1.0
413 1.0
414 -1.0
415 1.0
416 -1.0
417 -1.0
418 -1.0
419 -1.0
420 1.0
421 1.0
422 1.0
423 1.0
424 1.0
425 1.0
426 -1.0
427 1.0
428 -1.0
429 -1.0
430 1.0
431 1.0
432 -1.0
433 -1.0
434 -1.0
435 1.0
436 -1.0
437 -1.0
438 1.0
439 -1.0
440 -1.0
441 1.0
442 -1.0
443 -1.0
444 1.0
445 -1.0
446 -1.0
447 1.0
448 1.0
449 -1.0
450 1.0
451 1.0
452 -1.0
453 1.0
454 1.0
455 1.0
456 1.0
457 -1.0
458 -1.0
459 1.0
460 1.0
461 -1.0
462 1.0
463 1.0
464 1.0
465 -1.0
466 -1.0
467 -1.0
468 1.0
469 -1.0
470 1.0
471 1.0
472 1.0
473 -1.0
474 -1.0
475 1.0
476 1.0
477 1.0
478 1.0
479 -1.0
480 1.0
481 1.0
482 -1.0
483 1.0
484 1.0
485 -1.0
486 1.0
487 -1.0
488 1.0
489 1.0
490 -1.0
491 -1.0
492 -1.0
493 -1.0
494 -1.0
495 1.0
496 1.0
497 1.0
498 -1.0
499 1.0
500 1.0
501 1.0
502 -1.0
503 1.0
504 1.0
505 -1.0
506 -1.0
507 -1.0
508 1.0
509 1.0
510 1.0
511 -1.0
512 -1.0
513 -1.0
514 1.0
515 1.0
516 1.0
517 -1.0
518 -1.0
519 -1.0
520 1.0
521 1.0
522 -1.0
523 -1.0
524 1.0
525 1.0
526 -1.0
